"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"795",795,600,2005,1034,"Morocco",0.691,2,3,0.227,0.029,0.35,1,0,0.309,2,1,0,0,6,0,0,0,0.309,2,1,0.227,0.029,0.335,0,0,TRUE,1,0.0163130094839562,0.163674801357891,0.273108255688625,0.109433454330734,1,0
"796",796,600,2006,1035,"Morocco",0.691,2,3,0.022,-0.242,0.342,1,0,0.309,2,1,0,0,7,0,0,0,0.309,2,1,0.227,0.029,0.35,0,0,TRUE,1,0.0132718370812207,0.0163130094839562,0.163674801357891,0.147361791873935,0,1
"797",797,600,2007,1036,"Morocco",0.691,2,3,-0.142,0.049,0.342,1,0,0.309,2,1,0,0,8,1,0,0,0.309,2,1,0.022,-0.242,0.342,0,0,TRUE,1,0.0195050139508334,0.0132718370812207,0.0163130094839562,0.0030411724027355,1,0
"798",798,600,2008,1037,"Morocco",0.691,2,3,0.694,0.604,0.342,1,0,0.309,2,1,0,0,9,0,0,0,0.309,2,1,-0.142,0.049,0.342,0,0,TRUE,1,0.0276879970472465,0.0195050139508334,0.0132718370812207,-0.0062331768696127,1,1
"799",799,600,2009,1038,"Morocco",0.691,2,3,0.694,-0.061,0.359,1,0,0.309,2,1,0,0,10,0,0,0,0.309,2,1,0.694,0.604,0.342,0,0,TRUE,1,0.0518844744164084,0.0276879970472465,0.0195050139508334,-0.0081829830964131,1,1
"800",800,600,2010,1039,"Morocco",0.698,2,3,0.531,0.375,0.35,1,0,0.302,2,1,0,1,11,0,0,0,0.309,2,1,0.694,-0.061,0.359,0,0,TRUE,1,0.0163286207963607,0.0518844744164084,0.0276879970472465,-0.0241964773691619,1,1
"801",801,600,2011,1040,"Morocco",0.698,2,3,1.637,1.711,0.353,1,0,0.302,2,1,0,6,12,1,0,1,0.302,2,1,0.531,0.375,0.35,0,0,TRUE,1,-0.00264968548897731,0.0163286207963607,0.0518844744164084,0.0355558536200477,1,1
"802",802,600,2012,1041,"Morocco",0.698,2,3,1.22,1.507,0.353,1,0,0.302,2,1,0,0,13,0,0,6,0.302,2,1,1.637,1.711,0.353,0,0,TRUE,1,0.0864099946210427,-0.00264968548897731,0.0163286207963607,0.018978306285338,1,1
"803",803,600,2013,1042,"Morocco",0.721,2,4,0.392,0.449,0.375,1,0,0.279,2,0,0,3,14,0,0,0,0.302,2,1,1.22,1.507,0.353,0,0,TRUE,1,0.261057405167718,0.0864099946210427,-0.00264968548897731,-0.08905968011002,1,1
"804",804,600,2014,1043,"Morocco",0.721,2,4,0.248,0.668,0.375,1,0,0.279,2,0,0,3,15,0,0,3,0.279,2,0,0.392,0.449,0.375,0,0,TRUE,1,0.351400506279521,0.261057405167718,0.0864099946210427,-0.174647410546675,1,1
"805",805,615,1994,1051,"Algeria",0.416,1,3,1.626,0.703,0.716,1,0,0.584,3,1,0,0,2,0,0,0,0.584,3,1,1.626,0.447,0.716,0,0,TRUE,1,-1.66147924008548,-1.56602315164004,-1.39903530174392,0.16698784989612,1,NA
"806",806,615,1995,1052,"Algeria",0.416,1,3,1.626,0.703,0.716,1,1,0.584,3,1,0,0,1,0,1,0,0.584,3,1,1.626,0.703,0.716,0,0,TRUE,1,-1.72090141610691,-1.66147924008548,-1.56602315164004,0.0954560884454401,1,1
"807",807,615,1996,1053,"Algeria",0.416,1,3,1.734,0.703,0.716,1,1,0.584,3,1,0,0,2,0,0,0,0.584,3,1,1.626,0.703,0.716,0,1,TRUE,1,-1.66827934343251,-1.72090141610691,-1.66147924008548,0.05942217602143,1,1
"808",808,615,1997,1054,"Algeria",0.416,1,3,1.622,0.703,0.716,1,1,0.584,3,1,0,1,3,1,0,0,0.584,3,1,1.734,0.703,0.716,0,1,TRUE,1,-1.71418417470696,-1.66827934343251,-1.72090141610691,-0.0526220726744,1,1
"809",809,615,1998,1055,"Algeria",0.416,1,3,1.622,0.703,0.716,1,1,0.584,3,1,0,1,4,0,0,1,0.584,3,1,1.622,0.703,0.716,0,1,TRUE,1,-1.62640677626119,-1.71418417470696,-1.66827934343251,0.0459048312744499,1,1
"810",810,615,1999,1056,"Algeria",0.737,1,3,1.102,0.703,0.707,1,1,0.263,3,1,0,1,5,0,1,1,0.584,3,1,1.622,0.703,0.716,0,1,TRUE,1,-1.64833070751969,-1.62640677626119,-1.71418417470696,-0.0877773984457699,1,1
"811",811,615,2000,1057,"Algeria",0.737,1,3,0.975,1.067,0.705,1,1,0.263,3,1,0,0,1,0,0,1,0.263,3,1,1.102,0.703,0.707,0,1,TRUE,1,-1.4706670123775,-1.64833070751969,-1.62640677626119,0.0219239312585,1,1
"812",812,615,2001,1058,"Algeria",0.737,1,3,2.484,1.941,0.705,1,1,0.263,3,1,0,6,2,0,0,0,0.263,3,1,0.975,1.067,0.705,0,1,TRUE,1,-1.43289967567999,-1.4706670123775,-1.64833070751969,-0.17766369514219,1,1
"813",813,615,2002,1059,"Algeria",0.737,1,3,1.508,1.374,0.71,1,1,0.263,3,1,0,0,3,1,0,6,0.263,3,1,2.484,1.941,0.705,0,1,TRUE,1,-1.44192843154349,-1.43289967567999,-1.4706670123775,-0.03776733669751,1,1
"814",814,615,2003,1060,"Algeria",0.737,1,3,1.508,1.374,0.71,1,1,0.263,3,1,0,0,4,0,0,0,0.263,3,1,1.508,1.374,0.71,0,1,TRUE,1,-1.44886450104042,-1.44192843154349,-1.43289967567999,0.00902875586349983,1,1
"815",815,615,2004,1061,"Algeria",0.737,1,3,1.017,1.374,0.71,1,1,0.263,3,1,0,0,5,0,1,0,0.263,3,1,1.508,1.374,0.71,0,1,TRUE,1,-1.24645831074556,-1.44886450104042,-1.44192843154349,0.00693606949693004,1,1
"816",816,615,2005,1062,"Algeria",0.73,1,3,1.017,1.568,0.71,1,1,0.27,3,1,0,0,6,0,0,0,0.263,3,1,1.017,1.374,0.71,0,1,TRUE,1,-1.16385372206178,-1.24645831074556,-1.44886450104042,-0.20240619029486,1,1
"817",817,615,2006,1063,"Algeria",0.73,1,3,1.017,1.568,0.71,1,1,0.27,3,1,0,0,7,0,0,0,0.27,3,1,1.017,1.568,0.71,0,1,TRUE,1,-1.07772836085027,-1.16385372206178,-1.24645831074556,-0.0826045886837801,1,1
"818",818,615,2007,1064,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,0,8,1,0,0,0.27,3,1,1.017,1.568,0.71,0,1,TRUE,1,-0.474968032994256,-1.07772836085027,-1.16385372206178,-0.08612536121151,1,1
"819",819,615,2008,1065,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,0,9,0,0,0,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1,-0.0233491977982334,-0.474968032994256,-1.07772836085027,-0.602760327856014,1,1
"820",820,615,2009,1066,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,1,10,0,1,0,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1,0.256227414957655,-0.0233491977982334,-0.474968032994256,-0.451618835196023,1,1
"821",821,615,2010,1067,"Algeria",0.73,1,2,1.186,2.169,0.727,1,1,0.27,3,2,0,0,11,0,0,1,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1,0.217113444488174,0.256227414957655,-0.0233491977982334,-0.279576612755888,1,1
"822",822,615,2011,1068,"Algeria",0.75,1,3,1.72,2.62,0.727,1,1,0.25,3,1,0,1,12,0,0,0,0.27,3,2,1.186,2.169,0.727,0,1,TRUE,1,0.256024798161575,0.217113444488174,0.256227414957655,0.039113970469481,1,1
"823",823,615,2012,1069,"Algeria",0.754,1,2,1.319,1.385,0.742,1,1,0.246,3,2,0,0,13,1,0,1,0.25,3,1,1.72,2.62,0.727,0,1,TRUE,1,0.487922697068312,0.256024798161575,0.217113444488174,-0.038911353673401,1,1
"824",824,615,2013,1070,"Algeria",0.754,1,3,1.319,1.385,0.739,1,1,0.246,3,1,0,2,14,0,0,0,0.246,3,2,1.319,1.385,0.742,0,1,TRUE,1,0.469083034838324,0.487922697068312,0.256024798161575,-0.231897898906737,1,1
"825",825,615,2014,1071,"Algeria",0.754,1,3,1.49,1.855,0.748,1,1,0.246,3,1,0,11,15,0,1,2,0.246,3,1,1.319,1.385,0.739,0,1,TRUE,1,0.440732212650433,0.469083034838324,0.487922697068312,0.018839662229988,1,1
"826",826,616,1994,1079,"Tunisia",0.258,1,2,-2.126,-2.168,0.694,1,1,0.742,3,2,0,0,7,1,1,0,0.742,3,2,-2.126,-2.168,0.694,0,1,TRUE,1,-0.584682063677737,-0.64846305175599,-0.681282108873512,-0.0328190571175221,1,NA
"827",827,616,1995,1080,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,8,0,0,0,0.742,3,2,-2.126,-2.168,0.694,0,1,TRUE,1,-0.434074217259721,-0.584682063677737,-0.64846305175599,-0.0637809880782529,1,1
"828",828,616,1996,1081,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,9,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.370623657697696,-0.434074217259721,-0.584682063677737,-0.150607846418016,1,1
"829",829,616,1997,1082,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,10,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.525920859783625,-0.370623657697696,-0.434074217259721,-0.063450559562025,1,1
"830",830,616,1998,1083,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,11,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.474148998790636,-0.525920859783625,-0.370623657697696,0.155297202085929,0,1
"831",831,616,1999,1084,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,12,1,1,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.334747110748716,-0.474148998790636,-0.525920859783625,-0.051771860992989,1,0
"832",832,616,2000,1085,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,1,13,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.348344338268155,-0.334747110748716,-0.474148998790636,-0.13940188804192,1,1
"833",833,616,2001,1086,"Tunisia",0.258,1,2,-2.126,-2.168,0.651,1,1,0.742,3,2,0,0,14,0,0,1,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.269838799082123,-0.348344338268155,-0.334747110748716,0.013597227519439,1,1
"834",834,616,2002,1087,"Tunisia",0.258,1,2,-2.126,-2.168,0.651,1,1,0.742,3,2,0,0,15,0,0,0,0.742,3,2,-2.126,-2.168,0.651,0,1,TRUE,1,-0.125092119029063,-0.269838799082123,-0.348344338268155,-0.078505539186032,1,1
"835",835,616,2003,1088,"Tunisia",0.258,1,2,-2.126,-2.168,0.651,1,1,0.742,3,2,0,0,16,0,0,0,0.742,3,2,-2.126,-2.168,0.651,0,1,TRUE,1,-0.128653600494918,-0.125092119029063,-0.269838799082123,-0.14474668005306,1,1
"836",836,616,2004,1089,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,17,1,1,0,0.742,3,2,-2.126,-2.168,0.651,0,1,TRUE,1,-0.116200910492728,-0.128653600494918,-0.125092119029063,0.003561481465855,1,1
"837",837,616,2005,1090,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,18,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1,-0.0887621843782086,-0.116200910492728,-0.128653600494918,-0.01245269000219,1,1
"838",838,616,2006,1091,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,19,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1,-0.119685574690687,-0.0887621843782086,-0.116200910492728,-0.0274387261145194,1,1
"839",839,616,2007,1092,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,20,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1,-0.0884671790787936,-0.119685574690687,-0.0887621843782086,0.0309233903124784,1,1
"840",840,616,2008,1093,"Tunisia",0.258,1,2,-0.897,-0.255,0.623,1,1,0.742,3,2,0,0,21,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1,-0.101822086166356,-0.0884671790787936,-0.119685574690687,-0.0312183956118934,1,1
"841",841,616,2009,1094,"Tunisia",0.258,1,2,-2.09,-0.646,0.623,1,1,0.742,3,2,0,0,22,1,1,0,0.742,3,2,-0.897,-0.255,0.623,0,1,TRUE,1,-0.0546236553292185,-0.101822086166356,-0.0884671790787936,0.0133549070875624,1,1
"842",842,616,2010,1095,"Tunisia",0.256,0,2,0.426,-0.272,0.628,1,1,0.744,4,2,0,4,23,0,0,0,0.742,3,2,-2.09,-0.646,0.623,0,1,TRUE,1,-0.0152170510491344,-0.0546236553292185,-0.101822086166356,-0.0471984308371375,1,1
"843",843,616,2011,1096,"Tunisia",0.637,4,4,2.574,2.558,0.715,1,1,0.363,0,0,0,6,24,1,0,4,0.744,4,2,0.426,-0.272,0.628,0,1,TRUE,1,0.133622818869151,-0.0152170510491344,-0.0546236553292185,-0.0394066042800841,0,1
"844",844,616,2012,1097,"Tunisia",0.654,4,4,1.936,1.459,0.733,1,2,0.346,0,0,0,3,1,0,0,6,0.363,0,0,2.574,2.558,0.715,0,1,TRUE,1,0.26117914095834,0.133622818869151,-0.0152170510491344,-0.148839869918285,0,0
"845",845,616,2013,1098,"Tunisia",0.626,4,4,1.577,1.459,0.693,1,2,0.374,0,0,0,5,2,0,0,3,0.346,0,0,1.936,1.459,0.733,0,2,TRUE,1,0.267646417601123,0.26117914095834,0.133622818869151,-0.127556322089189,0,0
"846",846,616,2014,1099,"Tunisia",0.653,3,4,1.577,1.459,0.693,1,2,0.347,1,0,0,2,3,1,1,5,0.374,0,0,1.577,1.459,0.693,0,2,TRUE,1,0.42776198664784,0.267646417601123,0.26117914095834,-0.00646727664278302,0,0
"847",847,620,1994,1101,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,25,0,0,1,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.907647309756872,-0.905058746089603,-0.94104143847883,-0.035982692389227,0,NA
"848",848,620,1995,1102,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,26,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.892637918286587,-0.907647309756872,-0.905058746089603,0.00258856366726901,0,0
"849",849,620,1996,1103,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,1,27,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.934800269651908,-0.892637918286587,-0.907647309756872,-0.015009391470285,0,0
"850",850,620,1997,1104,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,28,0,0,1,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.92989840464266,-0.934800269651908,-0.892637918286587,0.042162351365321,0,0
"851",851,620,1998,1105,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,29,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.924173934715012,-0.92989840464266,-0.934800269651908,-0.00490186500924794,0,0
"852",852,620,1999,1106,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,30,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.813438303714843,-0.924173934715012,-0.92989840464266,-0.00572446992764808,0,0
"853",853,620,2000,1107,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,31,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.631721811355425,-0.813438303714843,-0.924173934715012,-0.110735631000169,1,0
"854",854,620,2001,1108,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,32,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.649852860270446,-0.631721811355425,-0.813438303714843,-0.181716492359418,1,1
"855",855,620,2002,1109,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,33,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.542944833449979,-0.649852860270446,-0.631721811355425,0.0181310489150209,1,1
"856",856,620,2003,1110,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,34,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.427699737089946,-0.542944833449979,-0.649852860270446,-0.106908026820467,1,1
"857",857,620,2004,1111,"Libya",0.121,0,0,0.571,-0.649,0.577,1,0,0.879,4,4,0,0,35,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.362780634674182,-0.427699737089946,-0.542944833449979,-0.115245096360033,1,1
"858",858,620,2005,1112,"Libya",0.121,0,0,0.489,-0.478,0.577,1,0,0.879,4,4,0,0,36,0,0,0,0.879,4,4,0.571,-0.649,0.577,0,0,TRUE,1,-0.373322260935679,-0.362780634674182,-0.427699737089946,-0.064919102415764,1,1
"859",859,620,2006,1113,"Libya",0.121,0,0,0.591,-0.667,0.577,1,0,0.879,4,4,0,0,37,0,0,0,0.879,4,4,0.489,-0.478,0.577,0,0,TRUE,1,-0.344407681948674,-0.373322260935679,-0.362780634674182,0.010541626261497,1,1
"860",860,620,2007,1114,"Libya",0.121,0,0,0.491,-0.667,0.577,1,0,0.879,4,4,0,0,38,0,0,0,0.879,4,4,0.591,-0.667,0.577,0,0,TRUE,1,-0.324201940278637,-0.344407681948674,-0.373322260935679,-0.028914578987005,1,1
"861",861,620,2008,1115,"Libya",0.121,0,0,0.491,-0.667,0.577,1,0,0.879,4,4,0,0,39,0,0,0,0.879,4,4,0.491,-0.667,0.577,0,0,TRUE,1,-0.338806860512083,-0.324201940278637,-0.344407681948674,-0.020205741670037,1,0
"862",862,620,2009,1116,"Libya",0.121,0,0,0.598,-0.667,0.577,1,0,0.879,4,4,0,0,40,0,0,0,0.879,4,4,0.491,-0.667,0.577,0,0,TRUE,1,-0.371137828929725,-0.338806860512083,-0.324201940278637,0.014604920233446,1,1
"863",863,620,2010,1117,"Libya",0.121,0,0,0.716,-0.19,0.577,1,0,0.879,4,4,0,0,41,0,0,0,0.879,4,4,0.598,-0.667,0.577,0,0,TRUE,1,-0.440598548167969,-0.371137828929725,-0.338806860512083,0.032330968417642,1,1
"864",864,620,2011,1118,"Libya",0.143,2,3,1.765,2.146,0.609,0,0,0.857,2,1,1,7,42,0,0,0,0.879,4,4,0.716,-0.19,0.577,0,0,TRUE,1,-1.88749360032895,-0.440598548167969,-0.371137828929725,0.069460719238244,1,1
"865",865,620,2012,1119,"Libya",0.25,3,4,1.743,1.916,0.673,0,1,0.75,1,0,1,5,43,1,0,7,0.857,2,1,1.765,2.146,0.609,1,0,TRUE,1,-1.39498250899759,-1.88749360032895,-0.440598548167969,1.44689505216098,0,1
"866",866,620,2013,1120,"Libya",0.189,4,4,1.612,1.434,0.369,0,2,0.811,0,0,1,1,44,0,0,5,0.75,1,0,1.743,1.916,0.673,1,1,TRUE,1,-1.29534466548308,-1.39498250899759,-1.88749360032895,-0.49251109133136,0,0
"867",867,620,2014,1121,"Libya",0.158,3,3,2.031,1.434,0.351,0,0,0.842,1,1,1,4,45,1,0,1,0.811,0,0,1.612,1.434,0.369,1,2,TRUE,1,-1.32053433771249,-1.29534466548308,-1.39498250899759,-0.09963784351451,0,0
"868",868,625,1994,1129,"Sudan",0.106,0,1,0.058,-0.271,0.242,1,0,0.894,4,3,0,0,5,0,0,0,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1,-2.10960157378292,-2.16886921994772,-2.33741410924815,-0.16854488930043,1,NA
"869",869,625,1995,1130,"Sudan",0.106,0,1,0.058,-0.271,0.242,1,0,0.894,4,3,0,1,6,0,0,0,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1,-1.97355395596715,-2.10960157378292,-2.16886921994772,-0.0592676461648001,1,1
"870",870,625,1996,1131,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,1,7,1,1,1,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1,-1.74077284993911,-1.97355395596715,-2.10960157378292,-0.13604761781577,0,1
"871",871,625,1997,1132,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,0,8,0,0,1,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1,-2.10965600318322,-1.74077284993911,-1.97355395596715,-0.23278110602804,0,0
"872",872,625,1998,1133,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,0,9,0,0,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1,-2.18236427904245,-2.10965600318322,-1.74077284993911,0.36888315324411,0,0
"873",873,625,1999,1134,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,0,10,0,0,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1,-2.09304161296496,-2.18236427904245,-2.10965600318322,0.0727082758592297,0,0
"874",874,625,2000,1135,"Sudan",0.106,1,2,0.058,0.019,0.186,1,1,0.894,3,2,0,0,11,1,1,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1,-2.05425036486136,-2.09304161296496,-2.18236427904245,-0.0893226660774897,1,0
"875",875,625,2001,1136,"Sudan",0.106,1,2,0.058,0.019,0.174,1,1,0.894,3,2,0,0,12,0,0,0,0.894,3,2,0.058,0.019,0.186,0,1,TRUE,1,-1.82187014873273,-2.05425036486136,-2.09304161296496,-0.0387912481036001,1,1
"876",876,625,2002,1137,"Sudan",0.106,1,2,0.058,0.019,0.174,1,1,0.894,3,2,0,0,13,0,0,0,0.894,3,2,0.058,0.019,0.174,0,1,TRUE,1,-1.77340032362564,-1.82187014873273,-2.05425036486136,-0.23238021612863,1,1
"877",877,625,2003,1138,"Sudan",0.106,1,2,0.058,0.019,0.174,1,1,0.894,3,2,0,0,14,0,0,0,0.894,3,2,0.058,0.019,0.174,0,1,TRUE,1,-2.52597806737653,-1.77340032362564,-1.82187014873273,-0.0484698251070901,1,1
"878",878,625,2004,1139,"Sudan",0.263,1,2,0.058,0.019,0.174,1,1,0.737,3,2,0,0,15,0,0,0,0.894,3,2,0.058,0.019,0.174,0,1,TRUE,1,-2.55817882000747,-2.52597806737653,-1.77340032362564,0.75257774375089,1,1
"879",879,625,2005,1140,"Sudan",0.211,1,2,0.058,0.547,0.167,1,1,0.789,3,2,0,2,16,0,0,0,0.737,3,2,0.058,0.019,0.174,0,1,TRUE,1,-2.12413492279472,-2.55817882000747,-2.52597806737653,0.0322007526309402,1,1
"880",880,625,2006,1141,"Sudan",0.211,1,2,0.232,0.547,0.171,1,1,0.789,3,2,0,0,17,0,0,2,0.789,3,2,0.058,0.547,0.167,0,1,TRUE,1,-2.02122032717811,-2.12413492279472,-2.55817882000747,-0.43404389721275,1,1
"881",881,625,2007,1142,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,0,18,0,0,0,0.789,3,2,0.232,0.547,0.171,0,1,TRUE,1,-1.88182351957286,-2.02122032717811,-2.12413492279472,-0.10291459561661,1,1
"882",882,625,2008,1143,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,0,19,0,0,0,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1,-1.98561737472416,-1.88182351957286,-2.02122032717811,-0.13939680760525,1,1
"883",883,625,2009,1144,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,4,20,0,0,0,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1,-1.91940296987308,-1.98561737472416,-1.88182351957286,0.1037938551513,1,1
"884",884,625,2010,1145,"Sudan",0.19,1,3,0.232,0.478,0.171,1,1,0.81,3,1,0,0,21,1,1,4,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1,-1.90680845276546,-1.91940296987308,-1.98561737472416,-0.06621440485108,1,1
"885",885,630,1994,1147,"Iran",0.085,1,1,-0.263,-1.112,0.787,1,1,0.915,3,3,0,4,5,0,0,0,0.915,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.38238929224598,-1.43959621353538,-1.56845058582169,-0.12885437228631,1,NA
"886",886,630,1995,1148,"Iran",0.094,1,1,-0.263,-1.112,0.787,1,1,0.906,3,3,0,1,6,0,0,4,0.915,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.41185921031688,-1.38238929224598,-1.43959621353538,-0.0572069212894,1,1
"887",887,630,1996,1149,"Iran",0.094,1,1,-0.263,-1.112,0.787,1,1,0.906,3,3,0,0,7,1,0,1,0.906,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.3462699559869,-1.41185921031688,-1.38238929224598,0.0294699180709002,0,1
"888",888,630,1997,1150,"Iran",0.144,1,2,-0.263,-1.112,0.771,1,1,0.856,3,2,0,0,8,0,1,0,0.906,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.39990415886426,-1.3462699559869,-1.41185921031688,-0.0655892543299801,1,0
"889",889,630,1998,1151,"Iran",0.226,1,2,-0.263,-1.112,0.771,1,1,0.774,3,2,0,5,1,0,0,0,0.856,3,2,-0.263,-1.112,0.771,0,1,TRUE,1,-1.38784972859554,-1.39990415886426,-1.3462699559869,0.05363420287736,1,1
"890",890,630,1999,1152,"Iran",0.226,1,2,0.891,0.577,0.771,1,1,0.774,3,2,0,4,2,0,0,5,0.774,3,2,-0.263,-1.112,0.771,0,1,TRUE,1,-1.44932815725244,-1.38784972859554,-1.39990415886426,-0.01205443026872,1,1
"891",891,630,2000,1153,"Iran",0.412,2,2,0.512,0.394,0.771,1,1,0.588,2,2,0,5,3,1,0,4,0.774,3,2,0.891,0.577,0.771,0,1,TRUE,1,-1.37771168811122,-1.44932815725244,-1.38784972859554,0.0614784286568999,1,1
"892",892,630,2001,1154,"Iran",0.412,2,2,-0.252,-0.968,0.771,1,1,0.588,2,2,0,5,4,0,1,5,0.588,2,2,0.512,0.394,0.771,0,1,TRUE,1,-1.30697147229948,-1.37771168811122,-1.44932815725244,-0.07161646914122,1,1
"893",893,630,2002,1155,"Iran",0.412,2,2,-0.252,-0.968,0.771,1,1,0.588,2,2,0,8,5,0,0,5,0.588,2,2,-0.252,-0.968,0.771,0,1,TRUE,1,-1.29443733944018,-1.30697147229948,-1.37771168811122,-0.0707402158117398,1,1
"894",894,630,2003,1156,"Iran",0.412,2,2,0.06,-0.455,0.771,1,1,0.588,2,2,0,2,6,0,0,8,0.588,2,2,-0.252,-0.968,0.771,0,1,TRUE,1,-1.20073831050115,-1.29443733944018,-1.30697147229948,-0.0125341328593001,1,1
"895",895,630,2004,1157,"Iran",0.362,2,2,0.06,-0.455,0.774,1,1,0.638,2,2,0,0,7,1,0,2,0.588,2,2,0.06,-0.455,0.771,0,1,TRUE,1,-1.28355353162663,-1.20073831050115,-1.29443733944018,-0.09369902893903,1,1
