"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"1070",615,2013,"Algeria",0.754,1,3,1.319,1.385,0.739,1,1,0.246,3,1,0,2,14,0,0,0,0.246,3,2,1.319,1.385,0.742,0,1,TRUE,1,0.469083034838324,0.487922697068312,0.256024798161575,-0.231897898906737
"1071",615,2014,"Algeria",0.754,1,3,1.49,1.855,0.748,1,1,0.246,3,1,0,11,15,0,1,2,0.246,3,1,1.319,1.385,0.739,0,1,TRUE,1,0.440732212650433,0.469083034838324,0.487922697068312,0.018839662229988
"1072",615,2015,"Algeria",0.754,1,3,1.3,1.584,0.75,1,1,0.246,3,1,0,3,16,0,0,11,0.246,3,1,1.49,1.855,0.748,0,1,TRUE,1,0.443395653002982,0.440732212650433,0.469083034838324,0.028350822187891
"1073",615,2016,"Algeria",0.596,1,3,1.3,1.584,0.776,1,1,0.404,3,1,0,0,17,0,0,3,0.246,3,1,1.3,1.584,0.75,0,1,TRUE,1,0.484533127451824,0.443395653002982,0.440732212650433,-0.00266344035254901
"1074",615,2017,"Algeria",0.662,1,3,1.716,1.584,0.776,1,1,0.338,3,1,0,2,18,1,0,0,0.404,3,1,1.3,1.584,0.776,0,1,TRUE,1,0.561850904824182,0.484533127451824,0.443395653002982,-0.041137474448842
"1075",615,2018,"Algeria",0.662,1,3,1.716,1.584,0.776,1,1,0.338,3,1,0,0,19,0,0,2,0.338,3,1,1.716,1.584,0.776,0,1,TRUE,1,0.555479651191484,0.561850904824182,0.484533127451824,-0.077317777372358
"1076",615,2019,"Algeria",0.708,1,3,3.822,3.588,0.733,1,1,0.292,3,1,0,66,20,0,1,0,0.338,3,1,1.716,1.584,0.776,0,1,TRUE,1,0.471531307417773,0.555479651191484,0.561850904824182,0.00637125363269797
"1077",615,2020,"Algeria",0.607,1,3,0.692,0.619,0.713,1,1,0.393,3,1,0,0,1,0,0,66,0.292,3,1,3.822,3.588,0.733,0,1,TRUE,1,NA,NA,NA,NA
"1078",616,1993,"Tunisia",0.258,1,2,-2.126,-2.168,0.694,1,1,0.742,3,2,0,0,6,0,0,0,0.742,3,2,-2.126,-2.168,0.716,0,1,TRUE,1,-0.64846305175599,-0.681282108873512,-0.686395093293554,-0.00511298442004193
"1079",616,1994,"Tunisia",0.258,1,2,-2.126,-2.168,0.694,1,1,0.742,3,2,0,0,7,1,1,0,0.742,3,2,-2.126,-2.168,0.694,0,1,TRUE,1,-0.584682063677737,-0.64846305175599,-0.681282108873512,-0.0328190571175221
"1080",616,1995,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,8,0,0,0,0.742,3,2,-2.126,-2.168,0.694,0,1,TRUE,1,-0.434074217259721,-0.584682063677737,-0.64846305175599,-0.0637809880782529
"1081",616,1996,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,9,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.370623657697696,-0.434074217259721,-0.584682063677737,-0.150607846418016
"1082",616,1997,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,10,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.525920859783625,-0.370623657697696,-0.434074217259721,-0.063450559562025
"1083",616,1998,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,11,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.474148998790636,-0.525920859783625,-0.370623657697696,0.155297202085929
"1084",616,1999,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,12,1,1,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.334747110748716,-0.474148998790636,-0.525920859783625,-0.051771860992989
"1085",616,2000,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,1,13,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.348344338268155,-0.334747110748716,-0.474148998790636,-0.13940188804192
"1086",616,2001,"Tunisia",0.258,1,2,-2.126,-2.168,0.651,1,1,0.742,3,2,0,0,14,0,0,1,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1,-0.269838799082123,-0.348344338268155,-0.334747110748716,0.013597227519439
"1087",616,2002,"Tunisia",0.258,1,2,-2.126,-2.168,0.651,1,1,0.742,3,2,0,0,15,0,0,0,0.742,3,2,-2.126,-2.168,0.651,0,1,TRUE,1,-0.125092119029063,-0.269838799082123,-0.348344338268155,-0.078505539186032
"1088",616,2003,"Tunisia",0.258,1,2,-2.126,-2.168,0.651,1,1,0.742,3,2,0,0,16,0,0,0,0.742,3,2,-2.126,-2.168,0.651,0,1,TRUE,1,-0.128653600494918,-0.125092119029063,-0.269838799082123,-0.14474668005306
"1089",616,2004,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,17,1,1,0,0.742,3,2,-2.126,-2.168,0.651,0,1,TRUE,1,-0.116200910492728,-0.128653600494918,-0.125092119029063,0.003561481465855
"1090",616,2005,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,18,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1,-0.0887621843782086,-0.116200910492728,-0.128653600494918,-0.01245269000219
"1091",616,2006,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,19,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1,-0.119685574690687,-0.0887621843782086,-0.116200910492728,-0.0274387261145194
"1092",616,2007,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,20,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1,-0.0884671790787936,-0.119685574690687,-0.0887621843782086,0.0309233903124784
"1093",616,2008,"Tunisia",0.258,1,2,-0.897,-0.255,0.623,1,1,0.742,3,2,0,0,21,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1,-0.101822086166356,-0.0884671790787936,-0.119685574690687,-0.0312183956118934
"1094",616,2009,"Tunisia",0.258,1,2,-2.09,-0.646,0.623,1,1,0.742,3,2,0,0,22,1,1,0,0.742,3,2,-0.897,-0.255,0.623,0,1,TRUE,1,-0.0546236553292185,-0.101822086166356,-0.0884671790787936,0.0133549070875624
"1095",616,2010,"Tunisia",0.256,0,2,0.426,-0.272,0.628,1,1,0.744,4,2,0,4,23,0,0,0,0.742,3,2,-2.09,-0.646,0.623,0,1,TRUE,1,-0.0152170510491344,-0.0546236553292185,-0.101822086166356,-0.0471984308371375
"1096",616,2011,"Tunisia",0.637,4,4,2.574,2.558,0.715,1,1,0.363,0,0,0,6,24,1,0,4,0.744,4,2,0.426,-0.272,0.628,0,1,TRUE,1,0.133622818869151,-0.0152170510491344,-0.0546236553292185,-0.0394066042800841
"1097",616,2012,"Tunisia",0.654,4,4,1.936,1.459,0.733,1,2,0.346,0,0,0,3,1,0,0,6,0.363,0,0,2.574,2.558,0.715,0,1,TRUE,1,0.26117914095834,0.133622818869151,-0.0152170510491344,-0.148839869918285
"1098",616,2013,"Tunisia",0.626,4,4,1.577,1.459,0.693,1,2,0.374,0,0,0,5,2,0,0,3,0.346,0,0,1.936,1.459,0.733,0,2,TRUE,1,0.267646417601123,0.26117914095834,0.133622818869151,-0.127556322089189
"1099",616,2014,"Tunisia",0.653,3,4,1.577,1.459,0.693,1,2,0.347,1,0,0,2,3,1,1,5,0.374,0,0,1.577,1.459,0.693,0,2,TRUE,1,0.42776198664784,0.267646417601123,0.26117914095834,-0.00646727664278302
"1100",620,1993,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,1,24,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.905058746089603,-0.94104143847883,-1.00020030419335,-0.05915886571452
"1101",620,1994,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,25,0,0,1,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.907647309756872,-0.905058746089603,-0.94104143847883,-0.035982692389227
"1102",620,1995,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,26,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.892637918286587,-0.907647309756872,-0.905058746089603,0.00258856366726901
"1103",620,1996,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,1,27,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.934800269651908,-0.892637918286587,-0.907647309756872,-0.015009391470285
"1104",620,1997,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,28,0,0,1,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.92989840464266,-0.934800269651908,-0.892637918286587,0.042162351365321
"1105",620,1998,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,29,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.924173934715012,-0.92989840464266,-0.934800269651908,-0.00490186500924794
"1106",620,1999,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,30,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.813438303714843,-0.924173934715012,-0.92989840464266,-0.00572446992764808
"1107",620,2000,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,31,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.631721811355425,-0.813438303714843,-0.924173934715012,-0.110735631000169
"1108",620,2001,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,32,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.649852860270446,-0.631721811355425,-0.813438303714843,-0.181716492359418
"1109",620,2002,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,33,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.542944833449979,-0.649852860270446,-0.631721811355425,0.0181310489150209
"1110",620,2003,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,34,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.427699737089946,-0.542944833449979,-0.649852860270446,-0.106908026820467
"1111",620,2004,"Libya",0.121,0,0,0.571,-0.649,0.577,1,0,0.879,4,4,0,0,35,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1,-0.362780634674182,-0.427699737089946,-0.542944833449979,-0.115245096360033
"1112",620,2005,"Libya",0.121,0,0,0.489,-0.478,0.577,1,0,0.879,4,4,0,0,36,0,0,0,0.879,4,4,0.571,-0.649,0.577,0,0,TRUE,1,-0.373322260935679,-0.362780634674182,-0.427699737089946,-0.064919102415764
"1113",620,2006,"Libya",0.121,0,0,0.591,-0.667,0.577,1,0,0.879,4,4,0,0,37,0,0,0,0.879,4,4,0.489,-0.478,0.577,0,0,TRUE,1,-0.344407681948674,-0.373322260935679,-0.362780634674182,0.010541626261497
"1114",620,2007,"Libya",0.121,0,0,0.491,-0.667,0.577,1,0,0.879,4,4,0,0,38,0,0,0,0.879,4,4,0.591,-0.667,0.577,0,0,TRUE,1,-0.324201940278637,-0.344407681948674,-0.373322260935679,-0.028914578987005
"1115",620,2008,"Libya",0.121,0,0,0.491,-0.667,0.577,1,0,0.879,4,4,0,0,39,0,0,0,0.879,4,4,0.491,-0.667,0.577,0,0,TRUE,1,-0.338806860512083,-0.324201940278637,-0.344407681948674,-0.020205741670037
"1116",620,2009,"Libya",0.121,0,0,0.598,-0.667,0.577,1,0,0.879,4,4,0,0,40,0,0,0,0.879,4,4,0.491,-0.667,0.577,0,0,TRUE,1,-0.371137828929725,-0.338806860512083,-0.324201940278637,0.014604920233446
"1117",620,2010,"Libya",0.121,0,0,0.716,-0.19,0.577,1,0,0.879,4,4,0,0,41,0,0,0,0.879,4,4,0.598,-0.667,0.577,0,0,TRUE,1,-0.440598548167969,-0.371137828929725,-0.338806860512083,0.032330968417642
"1118",620,2011,"Libya",0.143,2,3,1.765,2.146,0.609,0,0,0.857,2,1,1,7,42,0,0,0,0.879,4,4,0.716,-0.19,0.577,0,0,TRUE,1,-1.88749360032895,-0.440598548167969,-0.371137828929725,0.069460719238244
"1119",620,2012,"Libya",0.25,3,4,1.743,1.916,0.673,0,1,0.75,1,0,1,5,43,1,0,7,0.857,2,1,1.765,2.146,0.609,1,0,TRUE,1,-1.39498250899759,-1.88749360032895,-0.440598548167969,1.44689505216098
"1120",620,2013,"Libya",0.189,4,4,1.612,1.434,0.369,0,2,0.811,0,0,1,1,44,0,0,5,0.75,1,0,1.743,1.916,0.673,1,1,TRUE,1,-1.29534466548308,-1.39498250899759,-1.88749360032895,-0.49251109133136
"1121",620,2014,"Libya",0.158,3,3,2.031,1.434,0.351,0,0,0.842,1,1,1,4,45,1,0,1,0.811,0,0,1.612,1.434,0.369,1,2,TRUE,1,-1.32053433771249,-1.29534466548308,-1.39498250899759,-0.09963784351451
"1122",620,2015,"Libya",0.151,3,3,1.956,1.208,0.417,0,0,0.849,1,1,1,3,1,0,0,4,0.842,1,1,2.031,1.434,0.351,1,0,TRUE,1,-1.39729653026881,-1.32053433771249,-1.29534466548308,0.02518967222941
"1123",620,2016,"Libya",0.151,3,3,1.956,1.208,0.417,0,0,0.849,1,1,1,0,2,0,0,3,0.849,1,1,1.956,1.208,0.417,1,0,TRUE,1,-1.5143701193315,-1.39729653026881,-1.32053433771249,0.07676219255632
"1124",620,2017,"Libya",0.124,4,3,1.956,1.208,0.368,0,0,0.876,0,1,1,0,3,0,0,0,0.849,1,1,1.956,1.208,0.417,1,0,TRUE,1,-1.63822132430159,-1.5143701193315,-1.39729653026881,0.11707358906269
"1125",620,2018,"Libya",0.129,3,3,1.956,1.208,0.356,0,0,0.871,1,1,1,0,4,0,0,0,0.876,0,1,1.956,1.208,0.368,1,0,TRUE,1,-1.73854289662015,-1.63822132430159,-1.5143701193315,0.12385120497009
"1126",620,2019,"Libya",0.149,3,3,1.956,1.208,0.356,0,0,0.851,1,1,1,1,5,0,0,0,0.871,1,1,1.956,1.208,0.356,1,0,TRUE,1,-2.01988735896635,-1.73854289662015,-1.63822132430159,0.10032157231856
"1127",620,2020,"Libya",0.149,3,3,1.956,1.208,0.351,0,0,0.851,1,1,1,0,6,0,0,1,0.851,1,1,1.956,1.208,0.356,1,0,TRUE,1,NA,NA,NA,NA
"1128",625,1993,"Sudan",0.106,0,1,0.058,-0.271,0.242,1,0,0.894,4,3,0,0,4,0,0,0,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1,-2.16886921994772,-2.33741410924815,-2.03530846824522,0.30210564100293
"1129",625,1994,"Sudan",0.106,0,1,0.058,-0.271,0.242,1,0,0.894,4,3,0,0,5,0,0,0,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1,-2.10960157378292,-2.16886921994772,-2.33741410924815,-0.16854488930043
"1130",625,1995,"Sudan",0.106,0,1,0.058,-0.271,0.242,1,0,0.894,4,3,0,1,6,0,0,0,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1,-1.97355395596715,-2.10960157378292,-2.16886921994772,-0.0592676461648001
"1131",625,1996,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,1,7,1,1,1,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1,-1.74077284993911,-1.97355395596715,-2.10960157378292,-0.13604761781577
"1132",625,1997,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,0,8,0,0,1,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1,-2.10965600318322,-1.74077284993911,-1.97355395596715,-0.23278110602804
"1133",625,1998,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,0,9,0,0,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1,-2.18236427904245,-2.10965600318322,-1.74077284993911,0.36888315324411
"1134",625,1999,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,0,10,0,0,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1,-2.09304161296496,-2.18236427904245,-2.10965600318322,0.0727082758592297
"1135",625,2000,"Sudan",0.106,1,2,0.058,0.019,0.186,1,1,0.894,3,2,0,0,11,1,1,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1,-2.05425036486136,-2.09304161296496,-2.18236427904245,-0.0893226660774897
"1136",625,2001,"Sudan",0.106,1,2,0.058,0.019,0.174,1,1,0.894,3,2,0,0,12,0,0,0,0.894,3,2,0.058,0.019,0.186,0,1,TRUE,1,-1.82187014873273,-2.05425036486136,-2.09304161296496,-0.0387912481036001
"1137",625,2002,"Sudan",0.106,1,2,0.058,0.019,0.174,1,1,0.894,3,2,0,0,13,0,0,0,0.894,3,2,0.058,0.019,0.174,0,1,TRUE,1,-1.77340032362564,-1.82187014873273,-2.05425036486136,-0.23238021612863
"1138",625,2003,"Sudan",0.106,1,2,0.058,0.019,0.174,1,1,0.894,3,2,0,0,14,0,0,0,0.894,3,2,0.058,0.019,0.174,0,1,TRUE,1,-2.52597806737653,-1.77340032362564,-1.82187014873273,-0.0484698251070901
"1139",625,2004,"Sudan",0.263,1,2,0.058,0.019,0.174,1,1,0.737,3,2,0,0,15,0,0,0,0.894,3,2,0.058,0.019,0.174,0,1,TRUE,1,-2.55817882000747,-2.52597806737653,-1.77340032362564,0.75257774375089
"1140",625,2005,"Sudan",0.211,1,2,0.058,0.547,0.167,1,1,0.789,3,2,0,2,16,0,0,0,0.737,3,2,0.058,0.019,0.174,0,1,TRUE,1,-2.12413492279472,-2.55817882000747,-2.52597806737653,0.0322007526309402
"1141",625,2006,"Sudan",0.211,1,2,0.232,0.547,0.171,1,1,0.789,3,2,0,0,17,0,0,2,0.789,3,2,0.058,0.547,0.167,0,1,TRUE,1,-2.02122032717811,-2.12413492279472,-2.55817882000747,-0.43404389721275
"1142",625,2007,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,0,18,0,0,0,0.789,3,2,0.232,0.547,0.171,0,1,TRUE,1,-1.88182351957286,-2.02122032717811,-2.12413492279472,-0.10291459561661
"1143",625,2008,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,0,19,0,0,0,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1,-1.98561737472416,-1.88182351957286,-2.02122032717811,-0.13939680760525
"1144",625,2009,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,4,20,0,0,0,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1,-1.91940296987308,-1.98561737472416,-1.88182351957286,0.1037938551513
"1145",625,2010,"Sudan",0.19,1,3,0.232,0.478,0.171,1,1,0.81,3,1,0,0,21,1,1,4,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1,-1.90680845276546,-1.91940296987308,-1.98561737472416,-0.06621440485108
"1146",630,1993,"Iran",0.085,1,1,-0.263,-1.112,0.787,1,1,0.915,3,3,0,0,4,0,1,3,0.915,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.43959621353538,-1.56845058582169,-1.68402105658276,-0.11557047076107
"1147",630,1994,"Iran",0.085,1,1,-0.263,-1.112,0.787,1,1,0.915,3,3,0,4,5,0,0,0,0.915,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.38238929224598,-1.43959621353538,-1.56845058582169,-0.12885437228631
"1148",630,1995,"Iran",0.094,1,1,-0.263,-1.112,0.787,1,1,0.906,3,3,0,1,6,0,0,4,0.915,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.41185921031688,-1.38238929224598,-1.43959621353538,-0.0572069212894
"1149",630,1996,"Iran",0.094,1,1,-0.263,-1.112,0.787,1,1,0.906,3,3,0,0,7,1,0,1,0.906,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.3462699559869,-1.41185921031688,-1.38238929224598,0.0294699180709002
"1150",630,1997,"Iran",0.144,1,2,-0.263,-1.112,0.771,1,1,0.856,3,2,0,0,8,0,1,0,0.906,3,3,-0.263,-1.112,0.787,0,1,TRUE,1,-1.39990415886426,-1.3462699559869,-1.41185921031688,-0.0655892543299801
"1151",630,1998,"Iran",0.226,1,2,-0.263,-1.112,0.771,1,1,0.774,3,2,0,5,1,0,0,0,0.856,3,2,-0.263,-1.112,0.771,0,1,TRUE,1,-1.38784972859554,-1.39990415886426,-1.3462699559869,0.05363420287736
"1152",630,1999,"Iran",0.226,1,2,0.891,0.577,0.771,1,1,0.774,3,2,0,4,2,0,0,5,0.774,3,2,-0.263,-1.112,0.771,0,1,TRUE,1,-1.44932815725244,-1.38784972859554,-1.39990415886426,-0.01205443026872
"1153",630,2000,"Iran",0.412,2,2,0.512,0.394,0.771,1,1,0.588,2,2,0,5,3,1,0,4,0.774,3,2,0.891,0.577,0.771,0,1,TRUE,1,-1.37771168811122,-1.44932815725244,-1.38784972859554,0.0614784286568999
"1154",630,2001,"Iran",0.412,2,2,-0.252,-0.968,0.771,1,1,0.588,2,2,0,5,4,0,1,5,0.588,2,2,0.512,0.394,0.771,0,1,TRUE,1,-1.30697147229948,-1.37771168811122,-1.44932815725244,-0.07161646914122
"1155",630,2002,"Iran",0.412,2,2,-0.252,-0.968,0.771,1,1,0.588,2,2,0,8,5,0,0,5,0.588,2,2,-0.252,-0.968,0.771,0,1,TRUE,1,-1.29443733944018,-1.30697147229948,-1.37771168811122,-0.0707402158117398
"1156",630,2003,"Iran",0.412,2,2,0.06,-0.455,0.771,1,1,0.588,2,2,0,2,6,0,0,8,0.588,2,2,-0.252,-0.968,0.771,0,1,TRUE,1,-1.20073831050115,-1.29443733944018,-1.30697147229948,-0.0125341328593001
"1157",630,2004,"Iran",0.362,2,2,0.06,-0.455,0.774,1,1,0.638,2,2,0,0,7,1,0,2,0.588,2,2,0.06,-0.455,0.771,0,1,TRUE,1,-1.28355353162663,-1.20073831050115,-1.29443733944018,-0.09369902893903
"1158",630,2005,"Iran",0.246,1,2,-0.229,-0.968,0.762,1,1,0.754,3,2,0,3,8,0,1,0,0.638,2,2,0.06,-0.455,0.774,0,1,TRUE,1,-1.36812045856019,-1.28355353162663,-1.20073831050115,0.08281522112548
"1159",630,2006,"Iran",0.183,0,2,-0.229,-0.968,0.758,1,1,0.817,4,2,0,5,1,0,0,3,0.754,3,2,-0.229,-0.968,0.762,0,1,TRUE,1,-1.42110663198445,-1.36812045856019,-1.28355353162663,0.08456692693356
"1160",630,2007,"Iran",0.174,0,2,-0.229,-0.968,0.758,1,1,0.826,4,2,0,7,2,0,0,5,0.817,4,2,-0.229,-0.968,0.758,0,1,TRUE,1,-1.43829158259788,-1.42110663198445,-1.36812045856019,0.05298617342426
"1161",630,2008,"Iran",0.164,0,2,-0.229,-0.968,0.758,1,1,0.836,4,2,0,1,3,1,0,7,0.826,4,2,-0.229,-0.968,0.758,0,1,TRUE,1,-1.45333915295127,-1.43829158259788,-1.42110663198445,0.0171849506134298
"1162",630,2009,"Iran",0.106,0,1,2.279,2.27,0.756,1,1,0.894,4,3,0,21,4,0,1,1,0.836,4,2,-0.229,-0.968,0.758,0,1,TRUE,1,-1.44525112175098,-1.45333915295127,-1.43829158259788,0.0150475703533901
"1163",630,2010,"Iran",0.112,0,1,0.337,0.764,0.759,1,1,0.888,4,3,0,3,5,0,0,21,0.894,4,3,2.279,2.27,0.756,0,1,TRUE,1,-1.40279023624958,-1.44525112175098,-1.45333915295127,-0.00808803120029
"1164",630,2011,"Iran",0.14,0,1,-0.4,-0.493,0.759,1,1,0.86,4,3,0,5,6,0,0,3,0.888,4,3,0.337,0.764,0.759,0,1,TRUE,1,-1.29253828363616,-1.40279023624958,-1.44525112175098,-0.0424608855013999
"1165",630,2012,"Iran",0.14,0,1,-0.26,-1.282,0.759,1,1,0.86,4,3,0,1,7,1,0,5,0.86,4,3,-0.4,-0.493,0.759,0,1,TRUE,1,-1.16018626631433,-1.29253828363616,-1.40279023624958,-0.11025195261342
"1166",630,2013,"Iran",0.267,1,2,-0.44,-1.282,0.779,1,1,0.733,3,2,0,2,8,0,1,1,0.86,4,3,-0.26,-1.282,0.759,0,1,TRUE,1,-1.00582728890761,-1.16018626631433,-1.29253828363616,-0.13235201732183
"1167",630,2014,"Iran",0.267,1,2,-0.44,-1.282,0.793,1,1,0.733,3,2,0,4,1,0,0,2,0.733,3,2,-0.44,-1.282,0.779,0,1,TRUE,1,-0.948901898005142,-1.00582728890761,-1.16018626631433,-0.15435897740672
"1168",630,2015,"Iran",0.273,1,2,-0.44,-1.282,0.793,1,1,0.727,3,2,0,4,2,0,0,4,0.733,3,2,-0.44,-1.282,0.793,0,1,TRUE,1,-1.03653277927923,-0.948901898005142,-1.00582728890761,-0.0569253909024681
"1169",630,2016,"Iran",0.273,1,2,-0.44,-1.282,0.808,1,1,0.727,3,2,0,4,3,1,0,4,0.727,3,2,-0.44,-1.282,0.793,0,1,TRUE,1,-1.16560406134772,-1.03653277927923,-0.948901898005142,0.087630881274088
"1170",630,2017,"Iran",0.245,1,1,1.166,1.065,0.676,1,1,0.755,3,3,0,7,4,0,1,4,0.727,3,2,-0.44,-1.282,0.808,0,1,TRUE,1,-1.27752173105227,-1.16560406134772,-1.03653277927923,0.12907128206849
"1171",630,2018,"Iran",0.273,0,1,0.568,-0.19,0.742,1,1,0.727,4,3,0,8,5,0,0,7,0.755,3,3,1.166,1.065,0.676,0,1,TRUE,1,-1.43310228222354,-1.27752173105227,-1.16560406134772,0.11191766970455
"1172",630,2019,"Iran",0.251,0,1,1.392,1.091,0.714,1,1,0.749,4,3,0,5,6,0,0,8,0.727,4,3,0.568,-0.19,0.742,0,1,TRUE,1,-1.72644547170489,-1.43310228222354,-1.27752173105227,0.15558055117127
"1173",630,2020,"Iran",0.302,0,1,0.146,-0.212,0.66,1,1,0.698,4,3,0,3,7,1,0,5,0.749,4,3,1.392,1.091,0.714,0,1,TRUE,1,NA,NA,NA,NA
"1174",640,2016,"Turkey",0.26,1,4,1.163,1.549,0.61,1,1,0.74,3,0,0,8,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.32989250978604,-1.13134975838729,-0.867019764453764,0.264329993933526
"1175",640,2017,"Turkey",0.295,1,3,1.018,1.737,0.625,1,1,0.705,3,1,0,6,1,0,0,8,0.74,3,0,1.163,1.549,0.61,0,1,TRUE,1,-1.41929969446398,-1.32989250978604,-1.13134975838729,0.19854275139875
"1176",640,2018,"Turkey",0.328,1,3,0.561,0.889,0.62,1,1,0.672,3,1,0,23,2,1,1,6,0.705,3,1,1.018,1.737,0.625,0,1,TRUE,1,-1.52591873672663,-1.41929969446398,-1.32989250978604,0.0894071846779401
"1177",640,2019,"Turkey",0.372,1,3,0.793,1.125,0.625,1,1,0.628,3,1,0,0,1,0,0,23,0.672,3,1,0.561,0.889,0.62,0,1,TRUE,1,-1.72284393090023,-1.52591873672663,-1.41929969446398,0.10661904226265
"1178",640,2020,"Turkey",0.388,1,3,0.506,0.164,0.615,1,1,0.612,3,1,0,0,2,0,0,0,0.628,3,1,0.793,1.125,0.625,0,1,TRUE,1,NA,NA,NA,NA
