"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"1143",652,2008,"Syria",0.197,0,1,-1.22,-2.049,0.358,1,1,0.803,4,3,0,0,8,0,0,0,0.803,4,3,-0.595,-2.049,0.358,0,1,TRUE,1
"1144",660,2008,"Lebanon",0.652,3,4,1.065,0.967,0.547,1,1,0.348,1,0,0,4,10,0,0,2,0.345,1,0,0.932,1.12,0.547,0,1,TRUE,1
"1145",663,2008,"Jordan",0.702,2,3,-0.818,0.729,0.711,1,0,0.298,2,1,0,0,9,0,0,0,0.298,2,1,-0.818,0.729,0.711,0,0,TRUE,1
"1146",670,2008,"Saudi Arabia",0.252,0,0,-2.538,-2.157,0.771,1,0,0.748,4,4,0,2,3,0,0,0,0.748,4,4,-2.538,-2.157,0.771,0,0,TRUE,1
"1147",679,2008,"Yemen",0.436,2,3,0.197,0.035,0.183,1,1,0.564,2,1,0,6,30,0,0,1,0.564,2,1,0.197,0.035,0.183,0,1,TRUE,1
"1148",690,2008,"Kuwait",0.757,1,0,-1.185,-0.851,0.926,1,0,0.243,3,4,0,2,2,1,0,0,0.243,3,4,-1.185,-0.851,0.926,0,0,TRUE,1
"1149",692,2008,"Bahrain",0.436,2,2,0.709,1.544,0.764,1,0,0.564,2,2,0,0,9,0,0,3,0.564,2,2,0.709,1.544,0.764,0,0,TRUE,1
"1150",694,2008,"Qatar",0.858,1,0,-2.629,-3.114,0.95,1,0,0.142,3,4,0,0,13,0,0,0,0.148,3,4,-2.629,-3.114,0.95,0,0,TRUE,1
"1151",696,2008,"United Arab Emirates",0.67,1,0,-3.441,-2.617,0.881,1,0,0.33,3,4,0,0,4,0,0,1,0.33,3,4,-3.441,-2.617,0.872,0,0,TRUE,1
"1152",698,2008,"Oman",0.697,1,0,-2.396,-1.871,0.793,1,0,0.303,3,4,0,0,38,0,0,0,0.303,3,4,-2.396,-1.871,0.793,0,0,TRUE,1
"1153",700,2008,"Afghanistan",0.521,3,4,-0.315,-0.728,0.331,NA,1,0.479,1,0,NA,0,7,0,0,0,0.479,1,0,-0.315,-0.728,0.331,NA,1,TRUE,1
"1154",701,2008,"Turkmenistan",0.196,0,1,-1.776,-2.763,0.546,1,0,0.804,4,3,0,1,2,0,0,0,0.804,4,3,-1.776,-2.763,0.546,0,0,TRUE,1
"1155",702,2008,"Tajikistan",0.336,1,2,-1.625,-0.64,0.429,1,1,0.664,3,2,0,4,16,0,0,0,0.675,3,2,-1.625,-0.64,0.429,0,1,TRUE,1
"1156",703,2008,"Kyrgyzstan",0.46,2,4,-0.528,0.165,0.634,1,1,0.54,2,0,0,3,3,0,0,2,0.517,2,0,0.346,0.901,0.634,0,1,TRUE,1
"1157",704,2008,"Uzbekistan",0.194,0,1,-2.537,-2.494,0.586,1,1,0.806,4,3,0,3,17,0,0,2,0.819,4,3,-1.883,-2.494,0.581,0,1,TRUE,1
"1158",705,2008,"Kazakhstan",0.528,1,2,-0.136,-0.678,0.729,1,1,0.472,3,2,0,5,17,0,0,4,0.482,3,2,-0.697,-0.678,0.729,0,1,TRUE,1
"1159",710,2008,"China",0.481,1,1,0.892,-2.106,0.41,1,0,0.519,3,3,0,21,NA,NA,NA,8,0.519,3,3,0.892,-2.106,0.412,0,0,TRUE,1
"1160",731,2008,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1
"1161",760,2008,"Bhutan",0.805,3,4,-1.373,-1.838,0.913,1,2,0.195,1,0,0,0,2,1,0,0,0.259,1,2,-1.899,-1.519,0.913,0,0,TRUE,1
"1162",775,2008,"Burma/Myanmar",0.176,0,2,0.01,0.24,0.128,1,0,0.824,4,2,0,0,16,0,0,21,0.865,4,2,1.641,1.219,0.128,0,0,TRUE,1
"1163",800,2008,"Thailand",0.469,3,4,1.934,0.35,0.648,1,1,0.531,1,0,0,18,1,0,0,20,0.531,1,0,-0.079,-0.346,0.657,0,0,TRUE,1
"1164",811,2008,"Cambodia",0.42,2,3,0.12,0.704,0.219,1,1,0.58,2,1,0,0,15,1,0,1,0.58,2,1,0.12,-1.299,0.212,0,1,TRUE,1
"1165",812,2008,"Laos",0.11,0,1,-1.424,-2.453,0.458,1,0,0.89,4,3,0,0,2,0,0,0,0.89,4,3,-1.424,-2.453,0.458,0,0,TRUE,1
"1166",816,2008,"Vietnam",0.674,1,0,0.952,-1.305,0.742,1,0,0.326,3,4,0,2,2,0,0,0,0.326,3,4,1.155,-1.305,0.742,0,0,TRUE,1
"1167",820,2008,"Malaysia",0.742,2,3,0.999,1.558,0.776,1,1,0.258,2,1,0,12,5,1,0,6,0.258,2,1,1.179,1.839,0.776,0,1,TRUE,1
"1168",830,2008,"Singapore",0.961,1,3,-2.55,-1.836,0.939,1,1,0.039,3,1,0,0,4,0,0,0,0.039,3,1,-2.55,-1.836,0.939,0,1,TRUE,1
"1169",40,2009,"Cuba",0.563,0,0,1.941,-1.92,0.907,1,0,0.437,4,4,0,0,3,0,0,0,0.473,4,4,1.941,-1.92,0.907,0,0,TRUE,1
"1170",41,2009,"Haiti",0.831,3,4,0.4,1.539,0.13,1,1,0.169,1,0,0,0,3,0,0,3,0.169,1,0,0.152,1.243,0.13,0,1,TRUE,1
"1171",101,2009,"Venezuela",0.722,2,4,1.719,1.965,0.456,1,1,0.278,2,0,0,16,11,0,0,6,0.264,2,0,1.496,1.564,0.46,0,1,TRUE,1
"1172",365,2009,"Russia",0.44,2,3,-0.681,-0.17,0.734,1,1,0.56,2,1,0,5,1,0,0,4,0.57,2,1,-0.22,-0.174,0.737,0,1,TRUE,1
"1173",370,2009,"Belarus",0.669,1,2,-0.851,-0.524,0.889,1,1,0.331,3,2,0,1,15,0,0,3,0.331,3,2,-0.727,-0.234,0.889,0,1,TRUE,1
"1174",371,2009,"Armenia",0.73,3,3,1.052,0.871,0.902,1,1,0.27,1,1,0,2,1,0,0,6,0.54,1,1,3.298,3.448,0.902,0,1,TRUE,1
"1175",373,2009,"Azerbaijan",0.374,1,2,-0.625,-1.754,0.156,1,1,0.626,3,2,0,1,6,0,0,2,0.65,3,2,-0.625,-1.754,0.156,0,1,TRUE,1
"1176",404,2009,"Guinea-Bissau",0.512,2,4,0.454,-0.122,0.261,1,1,0.488,2,0,0,0,4,0,1,0,0.418,2,0,0.454,-0.122,0.248,0,1,TRUE,1
"1177",411,2009,"Equatorial Guinea",0.16,1,2,-0.698,-1.366,0.27,1,1,0.84,3,2,0,0,30,0,1,0,0.82,3,2,-0.698,-1.773,0.27,0,1,TRUE,1
"1178",420,2009,"The Gambia",0.148,1,3,-2.036,-2.068,0.454,1,1,0.852,3,1,0,0,15,0,0,0,0.852,3,1,-2.036,-2.068,0.454,0,1,TRUE,1
"1179",435,2009,"Mauritania",0.864,3,4,1.518,0.986,0.294,1,1,0.136,1,0,0,11,NA,0,1,8,0.116,1,0,1.518,0.986,0.294,0,1,TRUE,1
"1180",437,2009,"Ivory Coast",0.602,4,4,2.001,1.635,0.258,1,1,0.398,0,0,0,0,9,0,0,6,0.407,0,0,2.001,1.635,0.258,0,1,TRUE,1
"1181",439,2009,"Burkina Faso",0.603,4,4,1.076,0.975,0.308,1,2,0.397,0,0,0,0,18,0,0,4,0.397,0,0,1.076,1.582,0.308,0,2,TRUE,1
"1182",461,2009,"Togo",0.422,3,4,-0.742,0.629,0.634,1,1,0.578,1,0,0,1,4,0,0,0,0.578,1,0,-0.742,0.629,0.623,0,1,TRUE,1
"1183",471,2009,"Cameroon",0.582,2,4,0.626,1.11,0.337,1,1,0.418,2,0,0,0,27,0,0,3,0.457,2,0,0.907,1.11,0.337,0,1,TRUE,1
"1184",475,2009,"Nigeria",0.293,3,4,1.07,1.313,0.249,1,1,0.707,1,0,0,0,2,0,0,0,0.707,1,0,1.07,1.352,0.25,0,1,TRUE,1
"1185",481,2009,"Gabon",0.845,3,4,2.099,2.746,0.609,1,1,0.155,1,0,0,3,42,0,1,1,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1
"1186",482,2009,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,1,NA,NA,NA,1,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1
"1187",483,2009,"Chad",0.142,1,3,0.866,1.258,0.218,1,1,0.858,3,1,0,0,19,0,0,0,0.865,3,1,2.029,1.258,0.218,0,1,TRUE,1
"1188",484,2009,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,1,12,0,1,0,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1
"1189",490,2009,"Democratic Republic of the Congo",0.339,3,3,1.002,1.46,0.231,1,1,0.661,1,1,0,0,9,0,0,1,0.726,1,1,1.002,1.46,0.231,0,1,TRUE,1
"1190",500,2009,"Uganda",0.384,2,3,-0.525,-1.288,0.388,1,1,0.616,2,1,0,1,24,0,0,0,0.613,2,1,-0.935,-0.952,0.388,0,1,TRUE,1
"1191",510,2009,"Tanzania",0.805,3,4,-0.541,0.965,0.627,1,1,0.195,1,0,0,2,4,0,0,0,0.195,1,0,-0.821,0.428,0.627,0,1,TRUE,1
"1192",517,2009,"Rwanda",0.287,1,2,-1.176,-2.874,0.741,1,1,0.713,3,2,0,0,9,0,0,0,0.713,3,2,-1.071,-2.874,0.741,0,1,TRUE,1
"1193",520,2009,"Somalia",0.137,3,3,0.503,-0.047,0.044,0,0,0.863,1,1,1,1,5,NA,1,1,0.863,1,1,0.503,-0.047,0.043,1,0,TRUE,1
"1194",522,2009,"Djibouti",0.476,2,2,-0.376,-0.275,0.335,1,1,0.524,2,2,0,0,10,0,0,0,0.506,2,2,-0.376,-0.275,0.335,0,1,TRUE,1
"1195",530,2009,"Ethiopia",0.335,1,2,0.262,0.75,0.379,1,1,0.665,3,2,0,0,14,0,0,0,0.665,3,2,0.262,0.715,0.379,0,1,TRUE,1
"1196",531,2009,"Eritrea",0.06,0,1,-2.858,-2.379,0.699,1,0,0.94,4,3,0,0,16,0,0,0,0.94,4,3,-2.858,-2.379,0.699,0,0,TRUE,1
"1197",540,2009,"Angola",0.435,1,4,-0.602,-0.326,0.179,1,0,0.565,3,0,0,1,30,0,1,0,0.565,3,0,-0.459,1.129,0.173,0,0,TRUE,1
"1198",541,2009,"Mozambique",0.726,3,4,-0.239,-0.034,0.334,1,1,0.274,1,0,0,1,5,1,1,2,0.265,1,0,-0.168,-0.034,0.319,0,1,TRUE,1
"1199",552,2009,"Zimbabwe",0.05,3,3,2.183,2.045,0.418,1,1,0.95,1,1,0,1,22,0,0,3,0.969,1,1,2.183,2.974,0.416,0,1,TRUE,1
"1200",565,2009,"Namibia",0.885,4,4,-1.669,-0.757,0.474,1,2,0.115,0,0,0,0,5,1,1,0,0.118,0,0,-1.947,-1.133,0.474,0,2,TRUE,1
"1201",572,2009,"Eswatini",0.525,1,0,0.309,-0.288,0.29,1,0,0.475,3,4,0,2,23,0,0,6,0.475,3,4,0.309,-0.662,0.29,0,0,TRUE,1
"1202",580,2009,"Madagascar",0.518,4,4,1.856,1.938,0.084,1,1,0.482,0,0,0,7,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"1203",600,2009,"Morocco",0.691,2,3,0.694,-0.061,0.359,1,0,0.309,2,1,0,0,10,0,0,0,0.309,2,1,0.694,0.604,0.342,0,0,TRUE,1
"1204",615,2009,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,1,10,0,1,0,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1
"1205",616,2009,"Tunisia",0.258,1,2,-2.09,-0.646,0.623,1,1,0.742,3,2,0,0,22,1,1,0,0.742,3,2,-0.897,-0.255,0.623,0,1,TRUE,1
"1206",620,2009,"Libya",0.121,0,0,0.598,-0.667,0.577,1,0,0.879,4,4,0,0,40,0,0,0,0.879,4,4,0.491,-0.667,0.577,0,0,TRUE,1
"1207",625,2009,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,4,20,0,0,0,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1
"1208",630,2009,"Iran",0.106,0,1,2.279,2.27,0.756,1,1,0.894,4,3,0,21,4,0,1,1,0.836,4,2,-0.229,-0.968,0.758,0,1,TRUE,1
"1209",645,2009,"Iraq",0.279,2,4,1.452,1.111,0.443,1,1,0.721,2,0,0,4,3,0,0,10,0.719,2,0,1.452,1.111,0.443,0,1,TRUE,1
"1210",651,2009,"Egypt",0.168,1,2,-1.082,-1.462,0.211,1,1,0.832,3,2,0,0,28,0,0,4,0.832,3,2,-0.59,-0.573,0.211,0,1,TRUE,1
"1211",652,2009,"Syria",0.197,0,1,-1.22,-2.049,0.358,1,1,0.803,4,3,0,0,9,0,0,0,0.803,4,3,-1.22,-2.049,0.358,0,1,TRUE,1
"1212",660,2009,"Lebanon",0.714,3,4,0.465,0.967,0.549,1,1,0.286,1,0,0,0,1,1,0,4,0.348,1,0,1.065,0.967,0.547,0,1,TRUE,1
"1213",663,2009,"Jordan",0.702,2,3,-0.818,0.729,0.707,1,0,0.298,2,1,0,0,10,0,0,0,0.298,2,1,-0.818,0.729,0.711,0,0,TRUE,1
"1214",670,2009,"Saudi Arabia",0.259,0,0,-2.083,-2.157,0.756,1,0,0.741,4,4,0,0,4,0,0,2,0.748,4,4,-2.538,-2.157,0.771,0,0,TRUE,1
"1215",679,2009,"Yemen",0.436,2,3,0.197,0.035,0.183,1,1,0.564,2,1,0,14,31,0,0,6,0.564,2,1,0.197,0.035,0.183,0,1,TRUE,1
"1216",690,2009,"Kuwait",0.757,1,0,-0.802,-0.851,0.926,1,0,0.243,3,4,0,0,3,1,0,2,0.243,3,4,-1.185,-0.851,0.926,0,0,TRUE,1
"1217",692,2009,"Bahrain",0.436,2,2,0.836,1.544,0.764,1,0,0.564,2,2,0,0,10,0,0,0,0.564,2,2,0.709,1.544,0.764,0,0,TRUE,1
"1218",694,2009,"Qatar",0.858,1,0,-2.629,-3.114,0.95,1,0,0.142,3,4,0,0,14,0,0,0,0.142,3,4,-2.629,-3.114,0.95,0,0,TRUE,1
"1219",696,2009,"United Arab Emirates",0.7,1,0,-3.441,-2.617,0.881,1,0,0.3,3,4,0,0,5,0,0,0,0.33,3,4,-3.441,-2.617,0.881,0,0,TRUE,1
"1220",698,2009,"Oman",0.697,1,0,-2.396,-1.871,0.793,1,0,0.303,3,4,0,0,39,0,0,0,0.303,3,4,-2.396,-1.871,0.793,0,0,TRUE,1
"1221",700,2009,"Afghanistan",0.527,3,4,-0.026,0.82,0.331,NA,1,0.473,1,0,NA,0,8,0,1,0,0.479,1,0,-0.315,-0.728,0.331,NA,1,TRUE,1
"1222",701,2009,"Turkmenistan",0.173,0,1,-1.776,-2.763,0.546,1,0,0.827,4,3,0,0,3,0,0,1,0.804,4,3,-1.776,-2.763,0.546,0,0,TRUE,1
"1223",702,2009,"Tajikistan",0.341,1,2,-1.625,-0.64,0.429,1,1,0.659,3,2,0,0,17,0,0,4,0.664,3,2,-1.625,-0.64,0.429,0,1,TRUE,1
"1224",703,2009,"Kyrgyzstan",0.438,2,4,-0.308,0.254,0.634,1,1,0.562,2,0,0,3,4,0,1,3,0.54,2,0,-0.528,0.165,0.634,0,1,TRUE,1
"1225",704,2009,"Uzbekistan",0.194,0,1,-2.537,-2.494,0.594,1,1,0.806,4,3,0,0,18,1,0,3,0.806,4,3,-2.537,-2.494,0.586,0,1,TRUE,1
"1226",705,2009,"Kazakhstan",0.528,1,2,-0.38,-0.678,0.729,1,1,0.472,3,2,0,4,18,0,0,5,0.472,3,2,-0.136,-0.678,0.729,0,1,TRUE,1
"1227",710,2009,"China",0.463,1,1,0.892,-2.106,0.442,1,0,0.537,3,3,0,7,NA,NA,NA,21,0.519,3,3,0.892,-2.106,0.41,0,0,TRUE,1
"1228",731,2009,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,1,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1
"1229",760,2009,"Bhutan",0.805,3,4,-1.757,-2.215,0.913,1,2,0.195,1,0,0,0,3,0,0,0,0.195,1,0,-1.373,-1.838,0.913,0,2,TRUE,1
"1230",775,2009,"Burma/Myanmar",0.188,0,2,-0.946,-0.32,0.128,1,0,0.812,4,2,0,0,17,0,0,0,0.824,4,2,0.01,0.24,0.128,0,0,TRUE,1
"1231",800,2009,"Thailand",0.469,3,4,1.042,1.458,0.648,1,1,0.531,1,0,0,13,1,0,0,18,0.531,1,0,1.934,0.35,0.648,0,1,TRUE,1
"1232",811,2009,"Cambodia",0.42,2,3,0.12,-0.5,0.213,1,1,0.58,2,1,0,0,16,0,0,0,0.58,2,1,0.12,0.704,0.219,0,1,TRUE,1
"1233",812,2009,"Laos",0.11,0,1,-1.424,-2.453,0.458,1,0,0.89,4,3,0,0,3,0,0,0,0.89,4,3,-1.424,-2.453,0.458,0,0,TRUE,1
"1234",816,2009,"Vietnam",0.674,1,0,0.952,-1.305,0.742,1,0,0.326,3,4,0,0,3,0,0,2,0.326,3,4,0.952,-1.305,0.742,0,0,TRUE,1
"1235",820,2009,"Malaysia",0.732,2,3,0.999,1.558,0.776,1,1,0.268,2,1,0,9,6,0,0,12,0.258,2,1,0.999,1.558,0.776,0,1,TRUE,1
"1236",830,2009,"Singapore",0.961,1,3,-2.55,-1.836,0.939,1,1,0.039,3,1,0,0,5,0,0,0,0.039,3,1,-2.55,-1.836,0.939,0,1,TRUE,1
"1237",40,2010,"Cuba",0.599,0,0,1.654,-1.92,0.908,1,0,0.401,4,4,0,0,4,0,0,0,0.437,4,4,1.941,-1.92,0.907,0,0,TRUE,1
"1238",41,2010,"Haiti",0.831,3,4,0.592,1.435,0.13,1,1,0.169,1,0,0,4,4,0,0,0,0.169,1,0,0.4,1.539,0.13,0,1,TRUE,1
"1239",101,2010,"Venezuela",0.714,2,3,1.781,1.967,0.433,1,1,0.286,2,1,0,7,12,1,0,16,0.278,2,0,1.719,1.965,0.456,0,1,TRUE,1
"1240",365,2010,"Russia",0.437,2,3,0.128,0.081,0.722,1,1,0.563,2,1,0,16,2,0,0,5,0.56,2,1,-0.681,-0.17,0.734,0,1,TRUE,1
"1241",370,2010,"Belarus",0.611,1,2,1.713,1.857,0.918,1,1,0.389,3,2,0,1,16,0,1,1,0.331,3,2,-0.851,-0.524,0.889,0,1,TRUE,1
"1242",371,2010,"Armenia",0.777,3,4,-0.614,0.417,0.891,1,1,0.223,1,0,0,6,2,0,0,2,0.27,1,1,1.052,0.871,0.902,0,1,TRUE,1
"1243",373,2010,"Azerbaijan",0.374,1,2,-0.469,-1.18,0.167,1,1,0.626,3,2,0,6,7,1,0,1,0.626,3,2,-0.625,-1.754,0.156,0,1,TRUE,1
"1244",404,2010,"Guinea-Bissau",0.587,2,4,0.454,-0.122,0.253,1,1,0.413,2,0,0,1,1,0,0,0,0.488,2,0,0.454,-0.122,0.261,0,1,TRUE,1
"1245",411,2010,"Equatorial Guinea",0.153,1,2,-0.81,-1.768,0.278,1,1,0.847,3,2,0,0,31,0,0,0,0.84,3,2,-0.698,-1.366,0.27,0,1,TRUE,1
"1246",420,2010,"The Gambia",0.148,1,3,-2.036,-2.068,0.454,1,1,0.852,3,1,0,0,16,0,0,0,0.852,3,1,-2.036,-2.068,0.454,0,1,TRUE,1
"1247",435,2010,"Mauritania",0.864,3,4,1.102,0.231,0.294,1,1,0.136,1,0,0,1,1,0,0,11,0.136,1,0,1.518,0.986,0.294,0,1,TRUE,1
"1248",437,2010,"Ivory Coast",0.582,4,4,2.433,2.364,0.217,1,1,0.418,0,0,0,6,10,0,1,0,0.398,0,0,2.001,1.635,0.258,0,1,TRUE,1
"1249",439,2010,"Burkina Faso",0.621,4,4,1.686,1.646,0.308,1,2,0.379,0,0,0,1,19,0,1,0,0.397,0,0,1.076,0.975,0.308,0,2,TRUE,1
"1250",461,2010,"Togo",0.436,3,4,-0.144,1.336,0.666,1,1,0.564,1,0,0,9,5,0,1,1,0.578,1,0,-0.742,0.629,0.634,0,1,TRUE,1
"1251",471,2010,"Cameroon",0.546,2,4,0.626,1.202,0.337,1,1,0.454,2,0,0,3,28,0,0,0,0.418,2,0,0.626,1.11,0.337,0,1,TRUE,1
"1252",475,2010,"Nigeria",0.296,3,4,1.07,1.42,0.257,1,1,0.704,1,0,0,2,3,0,0,0,0.707,1,0,1.07,1.313,0.249,0,1,TRUE,1
"1253",481,2010,"Gabon",0.905,3,4,1.542,1.9,0.63,1,1,0.095,1,0,0,1,1,0,0,3,0.155,1,0,2.099,2.746,0.609,0,1,TRUE,1
"1254",482,2010,"Central African Republic",0.34,3,3,1.587,1.03,0.282,1,1,0.66,1,1,0,1,NA,NA,NA,1,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1
"1255",483,2010,"Chad",0.17,1,3,1.169,1.258,0.204,1,1,0.83,3,1,0,0,20,0,0,0,0.858,3,1,0.866,1.258,0.218,0,1,TRUE,1
"1256",484,2010,"Republic of the Congo",0.185,1,3,-0.253,0.111,0.286,1,1,0.815,3,1,0,0,13,0,0,1,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1
"1257",490,2010,"Democratic Republic of the Congo",0.371,3,3,1.586,1.549,0.258,1,1,0.629,1,1,0,0,10,0,0,0,0.661,1,1,1.002,1.46,0.231,0,1,TRUE,1
"1258",500,2010,"Uganda",0.338,2,3,-0.428,0.408,0.386,1,1,0.662,2,1,0,8,25,0,0,1,0.616,2,1,-0.525,-1.288,0.388,0,1,TRUE,1
"1259",510,2010,"Tanzania",0.809,3,4,-0.469,1.25,0.627,1,1,0.191,1,0,0,5,5,1,1,2,0.195,1,0,-0.541,0.965,0.627,0,1,TRUE,1
"1260",517,2010,"Rwanda",0.252,1,2,-1.074,-2.344,0.756,1,1,0.748,3,2,0,1,10,0,1,0,0.713,3,2,-1.176,-2.874,0.741,0,1,TRUE,1
"1261",520,2010,"Somalia",0.177,3,3,0.503,-0.443,0.044,0,0,0.823,1,1,1,0,1,NA,NA,1,0.863,1,1,0.503,-0.047,0.044,1,0,TRUE,1
"1262",522,2010,"Djibouti",0.476,2,2,-0.349,-0.083,0.335,1,1,0.524,2,2,0,0,11,0,0,0,0.524,2,2,-0.376,-0.275,0.335,0,1,TRUE,1
"1263",530,2010,"Ethiopia",0.339,1,2,0.306,0.804,0.402,1,1,0.661,3,2,0,0,15,1,0,0,0.665,3,2,0.262,0.75,0.379,0,1,TRUE,1
"1264",531,2010,"Eritrea",0.06,0,1,-2.858,-2.379,0.71,1,0,0.94,4,3,0,0,17,0,0,0,0.94,4,3,-2.858,-2.379,0.699,0,0,TRUE,1
"1265",540,2010,"Angola",0.435,1,4,-0.602,0.469,0.183,1,1,0.565,3,0,0,0,31,0,0,1,0.565,3,0,-0.602,-0.326,0.179,0,0,TRUE,1
"1266",541,2010,"Mozambique",0.718,3,4,0.013,-0.034,0.338,1,1,0.282,1,0,0,4,1,0,0,1,0.274,1,0,-0.239,-0.034,0.334,0,1,TRUE,1
"1267",552,2010,"Zimbabwe",0.108,3,3,1.788,1.804,0.475,1,1,0.892,1,1,0,0,23,0,0,1,0.95,1,1,2.183,2.045,0.418,0,1,TRUE,1
"1268",565,2010,"Namibia",0.913,4,4,-1.767,-1.162,0.483,1,2,0.087,0,0,0,17,6,0,0,0,0.115,0,0,-1.669,-0.757,0.474,0,2,TRUE,1
"1269",572,2010,"Eswatini",0.485,0,0,0.309,-0.288,0.29,1,0,0.515,4,4,0,3,24,0,0,2,0.475,3,4,0.309,-0.288,0.29,0,0,TRUE,1
"1270",580,2010,"Madagascar",0.546,4,3,-0.614,0.502,0.115,1,0,0.454,0,1,0,1,1,0,1,7,0.482,0,0,1.856,1.938,0.084,0,1,TRUE,1
"1271",600,2010,"Morocco",0.698,2,3,0.531,0.375,0.35,1,0,0.302,2,1,0,1,11,0,0,0,0.309,2,1,0.694,-0.061,0.359,0,0,TRUE,1
"1272",615,2010,"Algeria",0.73,1,2,1.186,2.169,0.727,1,1,0.27,3,2,0,0,11,0,0,1,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1
"1273",616,2010,"Tunisia",0.256,0,2,0.426,-0.272,0.628,1,1,0.744,4,2,0,4,23,0,0,0,0.742,3,2,-2.09,-0.646,0.623,0,1,TRUE,1
"1274",620,2010,"Libya",0.121,0,0,0.716,-0.19,0.577,1,0,0.879,4,4,0,0,41,0,0,0,0.879,4,4,0.598,-0.667,0.577,0,0,TRUE,1
"1275",625,2010,"Sudan",0.19,1,3,0.232,0.478,0.171,1,1,0.81,3,1,0,0,21,1,1,4,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1
"1276",630,2010,"Iran",0.112,0,1,0.337,0.764,0.759,1,1,0.888,4,3,0,3,5,0,0,21,0.894,4,3,2.279,2.27,0.756,0,1,TRUE,1
"1277",645,2010,"Iraq",0.266,2,4,1.993,1.616,0.455,1,1,0.734,2,0,0,7,4,1,0,4,0.721,2,0,1.452,1.111,0.443,0,1,TRUE,1
"1278",651,2010,"Egypt",0.176,1,2,-1.154,-0.476,0.211,1,1,0.824,3,2,0,3,29,1,0,0,0.832,3,2,-1.082,-1.462,0.211,0,1,TRUE,1
"1279",652,2010,"Syria",0.197,0,1,0.573,0.719,0.338,1,1,0.803,4,3,0,0,10,0,0,0,0.803,4,3,-1.22,-2.049,0.358,0,1,TRUE,1
"1280",660,2010,"Lebanon",0.714,3,4,0.56,0.967,0.549,1,1,0.286,1,0,0,0,2,1,0,0,0.286,1,0,0.465,0.967,0.549,0,1,TRUE,1
"1281",663,2010,"Jordan",0.722,2,3,-0.75,1.461,0.724,1,0,0.278,2,1,0,4,11,1,0,0,0.298,2,1,-0.818,0.729,0.707,0,0,TRUE,1
"1282",670,2010,"Saudi Arabia",0.259,0,0,-1.85,-2.157,0.776,1,0,0.741,4,4,0,0,5,0,0,0,0.741,4,4,-2.083,-2.157,0.756,0,0,TRUE,1
"1283",679,2010,"Yemen",0.436,2,3,-0.365,-0.345,0.183,1,1,0.564,2,1,0,6,32,0,0,14,0.564,2,1,0.197,0.035,0.183,0,1,TRUE,1
"1284",690,2010,"Kuwait",0.757,1,0,-0.149,-0.134,0.926,1,0,0.243,3,4,0,1,4,0,0,0,0.243,3,4,-0.802,-0.851,0.926,0,0,TRUE,1
"1285",692,2010,"Bahrain",0.405,2,2,0.836,1.469,0.766,1,0,0.595,2,2,0,0,11,1,0,0,0.564,2,2,0.836,1.544,0.764,0,0,TRUE,1
"1286",694,2010,"Qatar",0.851,1,0,-2.629,-3.114,0.95,1,0,0.149,3,4,0,0,15,0,0,0,0.142,3,4,-2.629,-3.114,0.95,0,0,TRUE,1
"1287",696,2010,"United Arab Emirates",0.7,1,0,-3.441,-2.617,0.881,1,0,0.3,3,4,0,0,6,0,0,0,0.3,3,4,-3.441,-2.617,0.881,0,0,TRUE,1
"1288",698,2010,"Oman",0.697,1,0,-2.396,-1.709,0.793,1,0,0.303,3,4,0,0,40,0,0,0,0.303,3,4,-2.396,-1.871,0.793,0,0,TRUE,1
"1289",700,2010,"Afghanistan",0.536,3,4,-0.297,-0.489,0.34,NA,1,0.464,1,0,NA,0,9,1,0,0,0.473,1,0,-0.026,0.82,0.331,NA,1,TRUE,1
"1290",701,2010,"Turkmenistan",0.173,0,1,-1.776,-2.763,0.497,1,0,0.827,4,3,0,0,4,0,0,0,0.827,4,3,-1.776,-2.763,0.546,0,0,TRUE,1
